cycle, word, phonlength, accuracy, loss
11, speak, 5, 0.9696969985961914, 4.5214385986328125
11, stale, 5, 0.9757575988769531, 5.4308576583862305
11, dart, 5, 0.9636363983154297, 4.9413018226623535
11, pulp, 5, 0.9454545974731445, 4.200658321380615
11, whirls, 5, 0.957575798034668, 5.584376335144043
11, shank, 5, 0.9454545974731445, 4.73344612121582
11, left, 5, 0.9515151977539062, 5.542034149169922
11, pounce, 5, 0.9515151977539062, 5.379989147186279
11, bulb, 5, 0.957575798034668, 4.79147481918335
11, moped, 5, 0.9333333969116211, 6.167252540588379
11, hoods, 5, 0.9454545974731445, 4.335903167724609
11, crack, 5, 0.9515151977539062, 5.681581974029541
11, sneer, 5, 0.9454545974731445, 5.971179962158203
11, sent, 5, 0.9515151977539062, 4.626904487609863
11, dines, 5, 0.9757575988769531, 5.806876182556152
11, dads, 5, 0.9636363983154297, 5.291817665100098
11, cocked, 5, 0.957575798034668, 4.176307678222656
11, sucks, 5, 0.9393939971923828, 6.147791385650635
11, fools, 5, 0.9696969985961914, 5.304840564727783
11, send, 5, 0.9515151977539062, 4.958813667297363
11, skirt, 5, 0.9515151977539062, 5.392909526824951
11, rigged, 5, 0.957575798034668, 6.381012439727783
11, sells, 5, 0.9515151977539062, 6.109449863433838
11, booms, 5, 0.9454545974731445, 5.520608901977539
11, leaks, 5, 0.957575798034668, 4.947916507720947
11, booths, 5, 0.9454545974731445, 5.477873802185059
11, begged, 5, 0.9696969985961914, 6.13247537612915
11, tilt, 5, 0.9636363983154297, 3.7523105144500732
11, dust, 5, 0.9757575988769531, 3.9176948070526123
11, soothes, 5, 0.9090908765792847, 10.929645538330078
11, vlad, 5, 0.9636363983154297, 6.268246173858643
11, bores, 5, 0.9696969985961914, 6.440173149108887
11, beers, 5, 0.9333333969116211, 5.772403717041016
11, books, 5, 0.9636363983154297, 3.9531397819519043
11, sled, 5, 0.9696969985961914, 5.449157238006592
11, dank, 5, 0.9878787994384766, 5.090451240539551
11, pledge, 5, 0.957575798034668, 7.356898307800293
11, buds, 5, 0.9696969985961914, 4.621155738830566
11, wails, 5, 0.9757575988769531, 4.914486408233643
11, yertle, 5, 0.9393939971923828, 7.5878801345825195
11, soared, 5, 0.9212120771408081, 8.974169731140137
11, puts, 5, 0.9515151977539062, 5.334016799926758
11, arts, 5, 0.9393939971923828, 4.494787693023682
11, locks, 5, 0.957575798034668, 4.207551956176758
11, surfs, 5, 0.9151514768600464, 8.007231712341309
11, wrist, 5, 0.9393939971923828, 5.461634635925293
11, puffed, 5, 0.9333333969116211, 4.972461223602295
11, bleach, 5, 0.945454478263855, 6.8267340660095215
11, thins, 5, 0.9696969985961914, 4.145437240600586
11, sweet, 5, 0.9636363983154297, 4.866574287414551
11, mourn, 5, 0.9818181991577148, 6.6126861572265625
11, troop, 5, 0.9454545974731445, 6.590577125549316
11, dogs, 5, 0.9454545974731445, 4.5529937744140625
11, swum, 5, 0.9878787994384766, 4.167881011962891
11, seeked, 5, 0.9515151977539062, 3.9260401725769043
11, cold, 5, 0.9272727966308594, 5.600100517272949
11, swine, 5, 0.9757575988769531, 4.795151233673096
11, store, 5, 0.9818181991577148, 5.883900165557861
11, roofed, 5, 0.957575798034668, 7.392807960510254
11, heeled, 5, 0.9696969985961914, 4.634521007537842
11, wraps, 5, 0.9151514768600464, 6.509108543395996
11, card, 5, 0.9515151977539062, 4.790269374847412
11, tubes, 5, 0.9272726774215698, 7.336382865905762
11, fluff, 5, 0.9454545974731445, 5.404942512512207
11, plan, 5, 0.9818181991577148, 4.808220386505127
11, spun, 5, 0.9939393997192383, 4.034870624542236
11, mend, 5, 0.9818181991577148, 5.559843063354492
11, chaps, 5, 0.9333333969116211, 3.344780683517456
11, winged, 5, 0.9636363983154297, 5.357058525085449
11, pinned, 5, 0.9696969985961914, 4.9552812576293945
11, park, 5, 0.9454545974731445, 4.389985084533691
11, nails, 5, 0.9757575988769531, 5.755232810974121
11, racked, 5, 0.957575798034668, 5.795231819152832
11, chased, 5, 0.957575798034668, 4.515923500061035
11, charm, 5, 0.957575798034668, 5.282341480255127
11, rings, 5, 0.9696969985961914, 6.739651679992676
11, jokes, 5, 0.9454545974731445, 5.271877765655518
11, grape, 5, 0.9454545974731445, 8.092031478881836
11, weaved, 5, 0.9696969985961914, 5.612589359283447
11, boomed, 5, 0.9515151977539062, 5.781073093414307
11, bump, 5, 0.9757575988769531, 4.0723490715026855
11, lakes, 5, 0.9333332777023315, 6.585778713226318
11, grain, 5, 0.9636363983154297, 7.779061794281006
11, zones, 5, 0.9454545974731445, 6.6187310218811035
11, wheeled, 5, 0.9636363983154297, 4.688790798187256
11, checks, 5, 0.9454545974731445, 4.1059184074401855
11, rhymed, 5, 0.9333332777023315, 8.464790344238281
11, whipped, 5, 0.957575798034668, 4.018568992614746
11, woods, 5, 0.9515151977539062, 4.534770965576172
11, loved, 5, 0.957575798034668, 5.597111701965332
11, brays, 5, 0.9515151977539062, 7.967935085296631
11, poles, 5, 0.9696969985961914, 5.386383056640625
11, latched, 5, 0.9454545974731445, 7.183560371398926
11, shunt, 5, 0.957575798034668, 3.5728862285614014
11, freight, 5, 0.9272726774215698, 8.4828519821167
11, stool, 5, 0.9636363983154297, 5.20815372467041
11, waked, 5, 0.9454545974731445, 5.230607986450195
11, crowd, 5, 0.9393939971923828, 6.768241882324219
11, lots, 5, 0.9636363983154297, 3.8659987449645996
11, fond, 5, 0.9757575988769531, 4.239618301391602
11, chirps, 5, 0.9333333969116211, 5.019509315490723
11, style, 5, 0.9636363983154297, 4.613946437835693
11, rapped, 5, 0.9454545974731445, 6.296666622161865
11, tags, 5, 0.9515151977539062, 4.708621025085449
11, dared, 5, 0.9333333969116211, 7.041009426116943
11, tries, 5, 0.9393939971923828, 6.5471930503845215
11, trash, 5, 0.9515151977539062, 6.314269542694092
11, spain, 5, 0.9636363983154297, 5.720531940460205
11, quick, 5, 0.957575798034668, 4.25972318649292
11, yeps, 5, 0.9333333969116211, 4.674703121185303
11, lapped, 5, 0.9515151977539062, 5.815154075622559
11, sheets, 5, 0.9757575988769531, 3.6225476264953613
11, black, 5, 0.9696969985961914, 5.356598854064941
11, mast, 5, 0.9818181991577148, 4.022850036621094
11, sucked, 5, 0.9212120771408081, 7.720013618469238
11, worst, 5, 0.9515151977539062, 5.294322967529297
11, freed, 5, 0.9454545974731445, 6.648133754730225
11, worms, 5, 0.9515151977539062, 5.768314361572266
11, jazzed, 5, 0.9454545974731445, 5.869894981384277
11, skip, 5, 0.957575798034668, 3.684070587158203
11, brain, 5, 0.9757575988769531, 7.622072696685791
11, screw, 5, 0.9393939971923828, 6.794583320617676
11, sobs, 5, 0.9333333969116211, 4.186994552612305
11, moths, 5, 0.9454545974731445, 5.164078712463379
11, frame, 5, 0.9333333969116211, 7.843949794769287
11, shores, 5, 0.9333333969116211, 6.261338710784912
11, meals, 5, 0.9818181991577148, 4.829531669616699
11, sting, 5, 0.9636363983154297, 4.631150245666504
11, rimes, 5, 0.9515151977539062, 6.907473087310791
11, quit, 5, 0.9454545974731445, 4.483780860900879
11, throat, 5, 0.9090908765792847, 7.961329460144043
11, smear, 5, 0.9393939971923828, 6.1247100830078125
11, yarn, 5, 0.957575798034668, 5.545252799987793
11, grim, 5, 0.9878787994384766, 5.79060697555542
11, strew, 5, 0.9393939971923828, 6.819099426269531
11, cost, 5, 0.9515151977539062, 3.4597039222717285
11, sipped, 5, 0.9454545974731445, 6.022472381591797
11, baths, 5, 0.9636363983154297, 4.516700744628906
11, shears, 5, 0.9515151977539062, 5.8596296310424805
11, rugs, 5, 0.957575798034668, 5.660104751586914
11, blood, 5, 0.9636363983154297, 6.175278186798096
11, lanes, 5, 0.9454545974731445, 7.348610877990723
11, sleighed, 5, 0.9333332777023315, 9.229486465454102
11, rigs, 5, 0.9636363983154297, 5.777823448181152
11, grace, 5, 0.9393939971923828, 8.11656665802002
11, bring, 5, 0.9757575988769531, 6.671175956726074
11, roamed, 5, 0.9454545974731445, 7.881704807281494
11, spry, 5, 0.9454545974731445, 6.007440567016602
11, whiffs, 5, 0.957575798034668, 3.9011993408203125
11, bags, 5, 0.9515151977539062, 4.91364860534668
11, slide, 5, 0.9515151977539062, 5.6962809562683105
11, broad, 5, 0.9636363983154297, 7.724989414215088
11, hauled, 5, 0.9757575988769531, 4.993472099304199
11, stirs, 5, 0.9515151977539062, 5.535130023956299
11, gobs, 5, 0.9393939971923828, 4.6198530197143555
11, worked, 5, 0.957575798034668, 4.886599540710449
11, jags, 5, 0.9454545974731445, 5.235189437866211
11, barge, 5, 0.9696969985961914, 6.0502214431762695
11, cups, 5, 0.9515151977539062, 3.442188262939453
11, phoned, 5, 0.9515151977539062, 6.173348426818848
11, grieve, 5, 0.9636363983154297, 7.566802978515625
11, pecked, 5, 0.957575798034668, 4.698541164398193
11, views, 5, 0.9333333969116211, 9.293251037597656
11, yield, 5, 0.9636363983154297, 4.872816562652588
11, bent, 5, 0.9818181991577148, 5.001193046569824
11, greet, 5, 0.9696969985961914, 6.31351900100708
11, sleighs, 5, 0.9333332777023315, 8.624244689941406
11, clawed, 5, 0.9454545974731445, 7.3976874351501465
11, whines, 5, 0.9696969985961914, 4.897614479064941
11, field, 5, 0.9696969985961914, 4.729251861572266
11, pans, 5, 0.9636363983154297, 4.368096351623535
11, filth, 5, 0.9515151977539062, 5.176323890686035
11, chart, 5, 0.957575798034668, 4.703979969024658
11, peeled, 5, 0.9636363983154297, 4.867316722869873
11, clyde, 5, 0.9515151977539062, 6.158022403717041
11, trees, 5, 0.9393938779830933, 6.277209281921387
11, taps, 5, 0.9454545974731445, 3.5501694679260254
11, cones, 5, 0.9393939971923828, 5.873953819274902
11, gift, 5, 0.9454545974731445, 4.299031734466553
11, brought, 5, 0.9515151977539062, 7.378671169281006
11, muse, 5, 0.9212121963500977, 8.12878131866455
11, rump, 5, 0.9696969985961914, 5.145449638366699
11, works, 5, 0.957575798034668, 5.040395259857178
11, holes, 5, 0.9636363983154297, 5.161866664886475
11, grime, 5, 0.9696969985961914, 6.8223724365234375
11, lamed, 5, 0.9393939971923828, 7.145973205566406
11, moans, 5, 0.9515151977539062, 5.988521099090576
11, stop, 5, 0.9636363983154297, 3.7206485271453857
11, fouled, 5, 0.9393939971923828, 6.483572483062744
11, crab, 5, 0.9515151977539062, 5.902291774749756
11, bets, 5, 0.9636363983154297, 4.395163536071777
11, six, 5, 0.957575798034668, 2.825075387954712
11, prowl, 5, 0.9272727966308594, 6.85823917388916
11, howled, 5, 0.9333333969116211, 5.384468078613281
11, saves, 5, 0.9212120771408081, 5.78884220123291
11, bears, 5, 0.9757575988769531, 6.198561668395996
11, vined, 5, 0.9636363983154297, 5.919180393218994
11, yours, 5, 0.9454545974731445, 6.698983192443848
11, crib, 5, 0.9696969985961914, 5.60487174987793
11, jeans, 5, 0.9636363983154297, 4.9841628074646
11, cooks, 5, 0.9515151977539062, 3.852245330810547
11, bless, 5, 0.9757575988769531, 5.9510393142700195
11, hacks, 5, 0.957575798034668, 3.345090866088867
11, durst, 5, 0.9272727966308594, 6.239449501037598
11, jets, 5, 0.9636363983154297, 4.212792873382568
11, greed, 5, 0.9696969985961914, 6.631075382232666
11, jacked, 5, 0.9757575988769531, 4.702491283416748
11, deft, 5, 0.9515151977539062, 5.59802770614624
11, wronged, 5, 0.957575798034668, 7.578341484069824
11, nears, 5, 0.957575798034668, 5.888556957244873
11, capes, 5, 0.9393939971923828, 4.683111190795898
11, dished, 5, 0.9636363983154297, 5.132120609283447
11, threat, 5, 0.9333333969116211, 6.663254737854004
11, jabs, 5, 0.9454545974731445, 5.141720771789551
11, belt, 5, 0.9818181991577148, 4.75636100769043
11, flat, 5, 0.9757575988769531, 5.045577049255371
11, suns, 5, 0.9454545974731445, 4.277802467346191
11, turned, 5, 0.9333333969116211, 7.225075721740723
11, gapped, 5, 0.9636363983154297, 5.048322677612305
11, clock, 5, 0.9393939971923828, 4.704771518707275
11, swan, 5, 0.9757575988769531, 3.9560253620147705
11, mind, 5, 0.9696969985961914, 5.568878173828125
11, belch, 5, 0.957575798034668, 6.521023750305176
11, ducked, 5, 0.957575798034668, 4.336661338806152
11, stick, 5, 0.957575798034668, 3.9858176708221436
11, month, 5, 0.9636363983154297, 5.668758869171143
11, dosed, 5, 0.9454545974731445, 6.91309118270874
11, hopped, 5, 0.9454545974731445, 3.6470046043395996
11, fares, 5, 0.9636363983154297, 6.563406944274902
11, wags, 5, 0.9454545974731445, 4.649989128112793
11, loops, 5, 0.957575798034668, 5.086597442626953
11, cats, 5, 0.9515151977539062, 3.6817708015441895
11, trick, 5, 0.9393939971923828, 5.458880424499512
11, plus, 5, 0.9757575988769531, 4.487711429595947
11, blab, 5, 0.9818181991577148, 5.785703659057617
11, grouch, 5, 0.9515151977539062, 8.226964950561523
11, cork, 5, 0.9515151977539062, 6.279301643371582
11, plod, 5, 0.9878787994384766, 4.39226770401001
11, burst, 5, 0.957575798034668, 5.275302886962891
11, phased, 5, 0.9515151977539062, 6.196673393249512
11, peeps, 5, 0.9636363983154297, 3.530045986175537
11, phones, 5, 0.9515151977539062, 6.3168158531188965
11, rats, 5, 0.9696969985961914, 5.419847011566162
11, laughed, 5, 0.9636363983154297, 6.230398178100586
11, swing, 5, 0.9757575988769531, 4.906412124633789
11, fence, 5, 0.9696969985961914, 5.492157936096191
11, shares, 5, 0.9393939971923828, 6.001049041748047
11, dwell, 5, 0.9636363983154297, 6.3369221687316895
11, fling, 5, 0.957575798034668, 5.858645439147949
11, hides, 5, 0.957575798034668, 4.741881370544434
11, felt, 5, 0.9757575988769531, 4.419835090637207
11, honk, 5, 0.9818181991577148, 3.8624355792999268
11, baked, 5, 0.957575798034668, 5.734740257263184
11, grows, 5, 0.9636363983154297, 8.217838287353516
11, sneak, 5, 0.9696969985961914, 5.303856372833252
11, hurls, 5, 0.9636363983154297, 5.584610939025879
11, peered, 5, 0.9454545974731445, 5.756350517272949
11, billed, 5, 0.957575798034668, 5.845371723175049
11, glued, 5, 0.9393939971923828, 7.514456272125244
11, speech, 5, 0.9454545974731445, 5.276705741882324
11, tread, 5, 0.957575798034668, 6.933905601501465
11, drop, 5, 0.9515151977539062, 5.626863956451416
11, tocks, 5, 0.9454545974731445, 3.341557025909424
11, hives, 5, 0.9393939971923828, 5.042080879211426
11, shapes, 5, 0.9333332777023315, 4.796551704406738
11, fished, 5, 0.9696969985961914, 4.531358242034912
11, hogs, 5, 0.9515151977539062, 3.651325225830078
11, fussed, 5, 0.9393939971923828, 4.709074974060059
11, clung, 5, 0.9636363983154297, 5.210112571716309
11, jump, 5, 0.9696969985961914, 3.8998513221740723
11, moms, 5, 0.957575798034668, 4.7359724044799805
11, slate, 5, 0.9454545974731445, 7.10222864151001
11, pines, 5, 0.9696969985961914, 4.89080286026001
11, males, 5, 0.9636363983154297, 5.9682183265686035
11, hares, 5, 0.957575798034668, 5.837975025177002
11, sons, 5, 0.9454545974731445, 4.678829669952393
11, claim, 5, 0.9393939971923828, 6.755784511566162
11, lacks, 5, 0.9636363983154297, 4.916134834289551
11, fleet, 5, 0.9454545974731445, 5.501603126525879
11, oinked, 5, 0.9636363983154297, 5.595730781555176
11, hosed, 5, 0.9636363983154297, 5.507778644561768
11, spot, 5, 0.9757575988769531, 3.864647626876831
11, packed, 5, 0.957575798034668, 3.5235755443573
11, nailed, 5, 0.9636363983154297, 6.197814464569092
11, limes, 5, 0.957575798034668, 6.276737213134766
11, yaks, 5, 0.9515151977539062, 4.114304542541504
11, lives, 5, 0.957575798034668, 5.549779415130615
11, chutes, 5, 0.9212121963500977, 6.121668815612793
11, gates, 5, 0.9333333969116211, 6.033692836761475
11, based, 5, 0.9515151977539062, 5.877945899963379
11, cross, 5, 0.9393939971923828, 6.659998893737793
11, bunt, 5, 0.9818181991577148, 4.07893180847168
11, crane, 5, 0.9515151977539062, 7.178553581237793
11, loads, 5, 0.9454545974731445, 7.060125827789307
11, watched, 5, 0.9454545974731445, 4.762178421020508
11, clip, 5, 0.957575798034668, 4.401459693908691
11, fleas, 5, 0.9454545974731445, 5.826891899108887
11, slash, 5, 0.9515151977539062, 5.378417015075684
11, signs, 5, 0.9515151977539062, 5.135842323303223
11, slung, 5, 0.9696969985961914, 5.047270774841309
11, kings, 5, 0.9636363983154297, 5.286118507385254
11, ones, 5, 0.9333333969116211, 5.691813945770264
11, cops, 5, 0.9515151977539062, 3.0410170555114746
11, whips, 5, 0.9636363983154297, 3.1271281242370605
11, bleed, 5, 0.9696969985961914, 5.832059383392334
11, slurp, 5, 0.957575798034668, 6.326603889465332
11, nods, 5, 0.9636363983154297, 4.775635719299316
11, slid, 5, 0.9636363983154297, 4.693289756774902
11, crash, 5, 0.957575798034668, 6.057003974914551
11, step, 5, 0.9696969985961914, 4.993161201477051
11, whacked, 5, 0.9636363983154297, 4.041738510131836
11, pills, 5, 0.957575798034668, 5.083735942840576
11, prove, 5, 0.9515151977539062, 7.539630889892578
11, brick, 5, 0.9818181991577148, 5.812657356262207
11, shred, 5, 0.9454545974731445, 6.570956230163574
11, raised, 5, 0.9454545974731445, 7.938394069671631
11, glug, 5, 0.9757575988769531, 5.424011707305908
11, heaps, 5, 0.9696969985961914, 3.199989080429077
11, boast, 5, 0.957575798034668, 5.599254131317139
11, learnt, 5, 0.9333332777023315, 6.860877990722656
11, jams, 5, 0.9515151977539062, 4.915154457092285
11, corn, 5, 0.9515151977539062, 6.171822547912598
11, pokes, 5, 0.9515151977539062, 4.647784233093262
11, bread, 5, 0.9636363983154297, 7.407591342926025
11, tacks, 5, 0.9454545974731445, 3.9558651447296143
11, chalked, 5, 0.9393939971923828, 6.540079593658447
11, wakes, 5, 0.9515151977539062, 4.501915454864502
11, words, 5, 0.9515151977539062, 6.0460205078125
11, pads, 5, 0.9636363983154297, 4.539841651916504
11, licks, 5, 0.9757575988769531, 4.619385719299316
11, court, 5, 0.9515151977539062, 5.676539421081543
11, sailed, 5, 0.9272726774215698, 5.666633605957031
11, quite, 5, 0.9333333969116211, 5.3218865394592285
11, shark, 5, 0.9636363983154297, 4.631144046783447
11, horn, 5, 0.9757575988769531, 5.717344760894775
11, labs, 5, 0.957575798034668, 5.44125509262085
11, codes, 5, 0.9333333969116211, 5.87559700012207
11, manes, 5, 0.9515151977539062, 6.483956813812256
11, guest, 5, 0.9515151977539062, 5.41348934173584
11, flute, 5, 0.9272726774215698, 7.407855033874512
11, howls, 5, 0.9454545974731445, 5.0051774978637695
11, snake, 5, 0.9333333969116211, 6.724793434143066
11, bunch, 5, 0.9757575988769531, 5.097982883453369
11, bright, 5, 0.957575798034668, 6.611649990081787
11, leapt, 5, 0.957575798034668, 5.547938823699951
11, rex, 5, 0.9393939971923828, 5.19819450378418
11, curls, 5, 0.9272726774215698, 6.625304222106934
11, tails, 5, 0.9515151977539062, 4.987502098083496
11, swoosh, 5, 0.9515151977539062, 6.274826526641846
11, hatched, 5, 0.9636363983154297, 4.420798301696777
11, halls, 5, 0.9757575988769531, 5.271043300628662
11, harp, 5, 0.9696969985961914, 4.318661689758301
11, ghost, 5, 0.9272727966308594, 6.57274866104126
11, prune, 5, 0.957575798034668, 7.100019931793213
11, frill, 5, 0.9454545974731445, 6.268122673034668
